21 AQ_Car 0 2 9.7689600 -2.333e+00
57 CD_Cyg 0 2 17.0739670 1.025e+01
34 DD_Cas 0 2 9.8120270 3.134e+00
577 HW_Car 0 2 9.2002000 1.452e+00
11 SS_CMa 0 2 12.3562730 1.658e+01
52 SZ_Cyg 0 2 15.1096420 -6.154e+00
82 VX_Per 0 2 10.8865630 -2.080e+00
18 XY_Car 0 2 12.4357840 -5.878e+00
19 XZ_Car 0 2 16.6523200 -7.320e+00
105 Z_Sct 0 2 12.9022480 -3.333e+00
88 AQ_Pup 0 2 30.1059540 1.266e+01
3 TT_Aql 0 2 13.7551000 -3.172e+00 2.074e-317 1.128e-312 6.953e-310 1.709e-316 6.953e-310 1.128e-312 6.953e-310 2.074e-317
